X    Y
1.3523036070e+01   1.4219403400e+00
1.3542586413e+01   1.4230690258e+00
1.3562136755e+01   1.4241949982e+00
1.3581687097e+01   1.4253182155e+00
1.3601237439e+01   1.4264386366e+00
1.3620787781e+01   1.4275562206e+00
1.3640338123e+01   1.4286709268e+00
1.3659888465e+01   1.4297827150e+00
1.3679438807e+01   1.4308915453e+00
1.3698989150e+01   1.4319973778e+00
1.3718539492e+01   1.4331001735e+00
1.3738089834e+01   1.4341998932e+00
1.3757640176e+01   1.4352964984e+00
1.3777190518e+01   1.4363899508e+00
1.3796740860e+01   1.4374802125e+00
1.3816291202e+01   1.4385672460e+00
1.3835841544e+01   1.4396510141e+00
1.3855391887e+01   1.4407314800e+00
1.3874942229e+01   1.4418086074e+00
1.3894492571e+01   1.4428823602e+00
1.3914042913e+01   1.4439527030e+00
1.3933593255e+01   1.4450196005e+00
1.3953143597e+01   1.4460830179e+00
1.3972693939e+01   1.4471429210e+00
1.3992244282e+01   1.4481992758e+00
1.4011794624e+01   1.4492520489e+00
1.4031344966e+01   1.4503012071e+00
1.4050895308e+01   1.4513467180e+00
1.4070445650e+01   1.4523885493e+00
1.4089995992e+01   1.4534266694e+00
1.4109546334e+01   1.4544610470e+00
1.4129096676e+01   1.4554916514e+00
1.4148647019e+01   1.4565184523e+00
1.4168197361e+01   1.4575414198e+00
1.4187747703e+01   1.4585605246e+00
1.4207298045e+01   1.4595757378e+00
1.4226848387e+01   1.4605870310e+00
1.4246398729e+01   1.4615943764e+00
1.4265949071e+01   1.4625977464e+00
1.4285499413e+01   1.4635971143e+00
1.4305049756e+01   1.4645924536e+00
1.4324600098e+01   1.4655837385e+00
1.4344150440e+01   1.4665709434e+00
1.4363700782e+01   1.4675540435e+00
1.4383251124e+01   1.4685330145e+00
1.4402801466e+01   1.4695078325e+00
1.4422351808e+01   1.4704784741e+00
1.4441902151e+01   1.4714449165e+00
1.4461452493e+01   1.4724071374e+00
1.4481002835e+01   1.4733651150e+00
1.4500553177e+01   1.4743188280e+00
1.4520103519e+01   1.4752682558e+00
1.4539653861e+01   1.4762133781e+00
1.4559204203e+01   1.4771541752e+00
1.4578754545e+01   1.4780906280e+00
1.4598304888e+01   1.4790227179e+00
1.4617855230e+01   1.4799504267e+00
1.4637405572e+01   1.4808737370e+00
1.4656955914e+01   1.4817926317e+00
1.4676506256e+01   1.4827070943e+00
1.4696056598e+01   1.4836171089e+00
1.4715606940e+01   1.4845226600e+00
1.4735157283e+01   1.4854237327e+00
1.4754707625e+01   1.4863203128e+00
1.4774257967e+01   1.4872123863e+00
1.4793808309e+01   1.4880999399e+00
1.4813358651e+01   1.4889829610e+00
1.4832908993e+01   1.4898614372e+00
1.4852459335e+01   1.4907353568e+00
1.4872009677e+01   1.4916047088e+00
1.4891560020e+01   1.4924694823e+00
1.4911110362e+01   1.4933296673e+00
1.4930660704e+01   1.4941852541e+00
1.4950211046e+01   1.4950362338e+00
1.4969761388e+01   1.4958825976e+00
1.4989311730e+01   1.4967243375e+00
1.5008862072e+01   1.4975614460e+00
1.5028412414e+01   1.4983939161e+00
1.5047962757e+01   1.4992217412e+00
1.5067513099e+01   1.5000449153e+00
1.5087063441e+01   1.5008634329e+00
1.5106613783e+01   1.5016772890e+00
1.5126164125e+01   1.5024864790e+00
1.5145714467e+01   1.5032909990e+00
1.5165264809e+01   1.5040908453e+00
1.5184815152e+01   1.5048860151e+00
1.5204365494e+01   1.5056765056e+00
1.5223915836e+01   1.5064623148e+00
1.5243466178e+01   1.5072434412e+00
1.5263016520e+01   1.5080198835e+00
1.5282566862e+01   1.5087916412e+00
1.5302117204e+01   1.5095587140e+00
1.5321667546e+01   1.5103211022e+00
1.5341217889e+01   1.5110788065e+00
1.5360768231e+01   1.5118318282e+00
1.5380318573e+01   1.5125801688e+00
1.5399868915e+01   1.5133238304e+00
1.5419419257e+01   1.5140628156e+00
1.5438969599e+01   1.5147971272e+00
1.5458519941e+01   1.5155267687e+00
1.5478070283e+01   1.5162517439e+00
1.5497620626e+01   1.5169720571e+00
1.5517170968e+01   1.5176877127e+00
1.5536721310e+01   1.5183987161e+00
1.5556271652e+01   1.5191050725e+00
1.5575821994e+01   1.5198067879e+00
1.5595372336e+01   1.5205038686e+00
1.5614922678e+01   1.5211963212e+00
1.5634473021e+01   1.5218841527e+00
1.5654023363e+01   1.5225673707e+00
1.5673573705e+01   1.5232459830e+00
1.5693124047e+01   1.5239199976e+00
1.5712674389e+01   1.5245894233e+00
1.5732224731e+01   1.5252542689e+00
1.5751775073e+01   1.5259145436e+00
1.5771325415e+01   1.5265702572e+00
1.5790875758e+01   1.5272214197e+00
1.5810426100e+01   1.5278680412e+00
1.5829976442e+01   1.5285101326e+00
1.5849526784e+01   1.5291477048e+00
1.5869077126e+01   1.5297807691e+00
1.5888627468e+01   1.5304093372e+00
1.5908177810e+01   1.5310334209e+00
1.5927728152e+01   1.5316530327e+00
1.5947278495e+01   1.5322681851e+00
1.5966828837e+01   1.5328788909e+00
1.5986379179e+01   1.5334851633e+00
1.6005929521e+01   1.5340870159e+00
1.6025479863e+01   1.5346844622e+00
1.6045030205e+01   1.5352775165e+00
1.6064580547e+01   1.5358661929e+00
1.6084130890e+01   1.5364505061e+00
1.6103681232e+01   1.5370304708e+00
1.6123231574e+01   1.5376061023e+00
1.6142781916e+01   1.5381774158e+00
1.6162332258e+01   1.5387444269e+00
1.6181882600e+01   1.5393071516e+00
1.6201432942e+01   1.5398656058e+00
1.6220983284e+01   1.5404198059e+00
1.6240533627e+01   1.5409697685e+00
1.6260083969e+01   1.5415155104e+00
1.6279634311e+01   1.5420570485e+00
1.6299184653e+01   1.5425944000e+00
1.6318734995e+01   1.5431275825e+00
1.6338285337e+01   1.5436566134e+00
1.6357835679e+01   1.5441815107e+00
1.6377386022e+01   1.5447022924e+00
1.6396936364e+01   1.5452189767e+00
1.6416486706e+01   1.5457315820e+00
1.6436037048e+01   1.5462401269e+00
1.6455587390e+01   1.5467446301e+00
1.6475137732e+01   1.5472451107e+00
1.6494688074e+01   1.5477415877e+00
1.6514238416e+01   1.5482340805e+00
1.6533788759e+01   1.5487226084e+00
1.6553339101e+01   1.5492071911e+00
1.6572889443e+01   1.5496878483e+00
1.6592439785e+01   1.5501645999e+00
1.6611990127e+01   1.5506374660e+00
1.6631540469e+01   1.5511064667e+00
1.6651090811e+01   1.5515716224e+00
1.6670641153e+01   1.5520329536e+00
1.6690191496e+01   1.5524904808e+00
1.6709741838e+01   1.5529442247e+00
1.6729292180e+01   1.5533942062e+00
1.6748842522e+01   1.5538404462e+00
1.6768392864e+01   1.5542829658e+00
1.6787943206e+01   1.5547217861e+00
1.6807493548e+01   1.5551569286e+00
1.6827043891e+01   1.5555884144e+00
1.6846594233e+01   1.5560162651e+00
1.6866144575e+01   1.5564405024e+00
1.6885694917e+01   1.5568611478e+00
1.6905245259e+01   1.5572782231e+00
1.6924795601e+01   1.5576917503e+00
1.6944345943e+01   1.5581017511e+00
1.6963896285e+01   1.5585082477e+00
1.6983446628e+01   1.5589112620e+00
1.7002996970e+01   1.5593108164e+00
1.7022547312e+01   1.5597069329e+00
1.7042097654e+01   1.5600996340e+00
1.7061647996e+01   1.5604889419e+00
1.7081198338e+01   1.5608748790e+00
1.7100748680e+01   1.5612574680e+00
1.7120299022e+01   1.5616367312e+00
1.7139849365e+01   1.5620126913e+00
1.7159399707e+01   1.5623853709e+00
1.7178950049e+01   1.5627547927e+00
1.7198500391e+01   1.5631209793e+00
1.7218050733e+01   1.5634839537e+00
1.7237601075e+01   1.5638437386e+00
1.7257151417e+01   1.5642003567e+00
1.7276701760e+01   1.5645538310e+00
1.7296252102e+01   1.5649041844e+00
1.7315802444e+01   1.5652514398e+00
1.7335352786e+01   1.5655956202e+00
1.7354903128e+01   1.5659367484e+00
1.7374453470e+01   1.5662748475e+00
1.7394003812e+01   1.5666099406e+00
1.7413554154e+01   1.5669420505e+00
1.7433104497e+01   1.5672712004e+00
1.7452654839e+01   1.5675974133e+00
1.7472205181e+01   1.5679207121e+00
1.7491755523e+01   1.5682411201e+00
1.7511305865e+01   1.5685586601e+00
1.7530856207e+01   1.5688733552e+00
1.7550406549e+01   1.5691852286e+00
1.7569956891e+01   1.5694938984e+00
1.7589507234e+01   1.5697997373e+00
1.7609057576e+01   1.5701027661e+00
1.7628607918e+01   1.5704030058e+00
1.7648158260e+01   1.5707004770e+00
1.7667708602e+01   1.5709952004e+00
1.7687258944e+01   1.5712871966e+00
1.7706809286e+01   1.5715764863e+00
1.7726359629e+01   1.5718630899e+00
1.7745909971e+01   1.5721470278e+00
1.7765460313e+01   1.5724283205e+00
1.7785010655e+01   1.5727069882e+00
1.7804560997e+01   1.5729830511e+00
1.7824111339e+01   1.5732565295e+00
1.7843661681e+01   1.5735274433e+00
1.7863212023e+01   1.5737958127e+00
1.7882762366e+01   1.5740616575e+00
1.7902312708e+01   1.5743249976e+00
1.7921863050e+01   1.5745858528e+00
1.7941413392e+01   1.5748442428e+00
1.7960963734e+01   1.5751001872e+00
1.7980514076e+01   1.5753537055e+00
1.8000064418e+01   1.5756048172e+00
1.8019614761e+01   1.5758535416e+00
1.8039165103e+01   1.5760998980e+00
1.8058715445e+01   1.5763439056e+00
1.8078265787e+01   1.5765855835e+00
1.8097816129e+01   1.5768249507e+00
1.8117366471e+01   1.5770620262e+00
1.8136916813e+01   1.5772968287e+00
1.8156467155e+01   1.5775293770e+00
1.8176017498e+01   1.5777596897e+00
1.8195567840e+01   1.5779877854e+00
1.8215118182e+01   1.5782136826e+00
1.8234668524e+01   1.5784373995e+00
1.8254218866e+01   1.5786589545e+00
1.8273769208e+01   1.5788783657e+00
1.8293319550e+01   1.5790956512e+00
1.8293419550e+01   1.5790967571e+00
1.8294419550e+01   1.5791078139e+00
1.8304419550e+01   1.5792180789e+00
1.8323969892e+01   1.5794320677e+00
1.8343520235e+01   1.5796439766e+00
1.8363070577e+01   1.5798538236e+00
1.8382620919e+01   1.5800616260e+00
1.8402171261e+01   1.5802674015e+00
1.8421721603e+01   1.5804711675e+00
1.8441271945e+01   1.5806729412e+00
1.8460822287e+01   1.5808727399e+00
1.8480372630e+01   1.5810705807e+00
1.8499922972e+01   1.5812664806e+00
1.8519473314e+01   1.5814604565e+00
1.8539023656e+01   1.5816525251e+00
1.8558573998e+01   1.5818427032e+00
1.8578124340e+01   1.5820310073e+00
1.8597674682e+01   1.5822174539e+00
1.8617225024e+01   1.5824020595e+00
1.8636775367e+01   1.5825848402e+00
1.8656325709e+01   1.5827658122e+00
1.8675876051e+01   1.5829449917e+00
1.8695426393e+01   1.5831223945e+00
1.8714976735e+01   1.5832980365e+00
1.8734527077e+01   1.5834719335e+00
1.8754077419e+01   1.5836441010e+00
1.8773627761e+01   1.5838145547e+00
1.8793178104e+01   1.5839833099e+00
1.8812728446e+01   1.5841503820e+00
1.8832278788e+01   1.5843157862e+00
1.8851829130e+01   1.5844795376e+00
1.8871379472e+01   1.5846416512e+00
1.8890929814e+01   1.5848021420e+00
1.8910480156e+01   1.5849610246e+00
1.8930030499e+01   1.5851183139e+00
1.8949580841e+01   1.5852740243e+00
1.8969131183e+01   1.5854281704e+00
1.8988681525e+01   1.5855807666e+00
1.9008231867e+01   1.5857318271e+00
1.9027782209e+01   1.5858813660e+00
1.9047332551e+01   1.5860293975e+00
1.9066882893e+01   1.5861759356e+00
1.9086433236e+01   1.5863209940e+00
1.9105983578e+01   1.5864645865e+00
1.9125533920e+01   1.5866067267e+00
1.9145084262e+01   1.5867474283e+00
1.9164634604e+01   1.5868867047e+00
1.9184184946e+01   1.5870245691e+00
1.9203735288e+01   1.5871610349e+00
1.9223285630e+01   1.5872961152e+00
1.9242835973e+01   1.5874298229e+00
1.9262386315e+01   1.5875621711e+00
1.9281936657e+01   1.5876931726e+00
1.9301486999e+01   1.5878228401e+00
1.9321037341e+01   1.5879511862e+00
1.9340587683e+01   1.5880782235e+00
1.9360138025e+01   1.5882039644e+00
1.9379688368e+01   1.5883284212e+00
1.9399238710e+01   1.5884516062e+00
1.9418789052e+01   1.5885735315e+00
1.9438339394e+01   1.5886942091e+00
1.9457889736e+01   1.5888136510e+00
1.9477440078e+01   1.5889318691e+00
1.9496990420e+01   1.5890488750e+00
1.9516540762e+01   1.5891646805e+00
1.9536091105e+01   1.5892792971e+00
1.9555641447e+01   1.5893927361e+00
1.9575191789e+01   1.5895050091e+00
1.9594742131e+01   1.5896161273e+00
1.9614292473e+01   1.5897261018e+00
1.9633842815e+01   1.5898349438e+00
1.9653393157e+01   1.5899426642e+00
1.9672943500e+01   1.5900492739e+00
1.9692493842e+01   1.5901547838e+00
1.9712044184e+01   1.5902592045e+00
1.9731594526e+01   1.5903625467e+00
1.9751144868e+01   1.5904648208e+00
1.9770695210e+01   1.5905660374e+00
1.9790245552e+01   1.5906662068e+00
1.9809795894e+01   1.5907653393e+00
1.9829346237e+01   1.5908634450e+00
1.9848896579e+01   1.5909605340e+00
1.9868446921e+01   1.5910566163e+00
1.9887997263e+01   1.5911517018e+00
1.9907547605e+01   1.5912458004e+00
1.9927097947e+01   1.5913389218e+00
1.9946648289e+01   1.5914310757e+00
1.9966198631e+01   1.5915222715e+00
1.9985748974e+01   1.5916125189e+00
2.0000000000e+01   1.5916777115e+00
