X    Y
1.3665689150e+01   1.6920559934e-02
1.3685239492e+01   1.7261201959e-02
1.3704789834e+01   1.7607075417e-02
1.3724340176e+01   1.7958207515e-02
1.3743890518e+01   1.8314623438e-02
1.3763440860e+01   1.8676346235e-02
1.3782991202e+01   1.9043396712e-02
1.3802541544e+01   1.9415793312e-02
1.3822091887e+01   1.9793551998e-02
1.3841642229e+01   2.0176686130e-02
1.3861192571e+01   2.0565206335e-02
1.3880742913e+01   2.0959120378e-02
1.3900293255e+01   2.1358433022e-02
1.3919843597e+01   2.1763145893e-02
1.3939393939e+01   2.2173257331e-02
1.3958944282e+01   2.2588762242e-02
1.3978494624e+01   2.3009651944e-02
1.3998044966e+01   2.3435914005e-02
1.4017595308e+01   2.3867532083e-02
1.4037145650e+01   2.4304485754e-02
1.4056695992e+01   2.4746750338e-02
1.4076246334e+01   2.5194296717e-02
1.4095796676e+01   2.5647091154e-02
1.4115347019e+01   2.6105095094e-02
1.4134897361e+01   2.6568264975e-02
1.4154447703e+01   2.7036552018e-02
1.4173998045e+01   2.7509902023e-02
1.4193548387e+01   2.7988255146e-02
1.4213098729e+01   2.8471545685e-02
1.4232649071e+01   2.8959701842e-02
1.4252199413e+01   2.9452645495e-02
1.4271749756e+01   2.9950291949e-02
1.4291300098e+01   3.0452549688e-02
1.4310850440e+01   3.0959320117e-02
1.4330400782e+01   3.1470497296e-02
1.4349951124e+01   3.1985967670e-02
1.4369501466e+01   3.2505609780e-02
1.4389051808e+01   3.3029293981e-02
1.4408602151e+01   3.3556882143e-02
1.4428152493e+01   3.4088227338e-02
1.4447702835e+01   3.4623173532e-02
1.4467253177e+01   3.5161555257e-02
1.4486803519e+01   3.5703197275e-02
1.4506353861e+01   3.6247914240e-02
1.4525904203e+01   3.6795510336e-02
1.4545454545e+01   3.7345778923e-02
1.4565004888e+01   3.7898502153e-02
1.4584555230e+01   3.8453450594e-02
1.4604105572e+01   3.9010382830e-02
1.4623655914e+01   3.9569045053e-02
1.4643206256e+01   4.0129170648e-02
1.4662756598e+01   4.0690479762e-02
1.4682306940e+01   4.1252678860e-02
1.4701857283e+01   4.1815460274e-02
1.4721407625e+01   4.2378501730e-02
1.4740957967e+01   4.2941465875e-02
1.4760508309e+01   4.3503999778e-02
1.4780058651e+01   4.4065734426e-02
1.4799608993e+01   4.4626284199e-02
1.4819159335e+01   4.5185246339e-02
1.4838709677e+01   4.5742200394e-02
1.4858260020e+01   4.6296707659e-02
1.4877810362e+01   4.6848310590e-02
1.4897360704e+01   4.7396532206e-02
1.4916911046e+01   4.7940875481e-02
1.4936461388e+01   4.8480822709e-02
1.4956011730e+01   4.9015834860e-02
1.4975562072e+01   4.9545350912e-02
1.4995112414e+01   5.0068787172e-02
1.5014662757e+01   5.0585536570e-02
1.5034213099e+01   5.1094967945e-02
1.5053763441e+01   5.1596425298e-02
1.5073313783e+01   5.2089227039e-02
1.5092864125e+01   5.2572665203e-02
1.5112414467e+01   5.3046004649e-02
1.5131964809e+01   5.3508482241e-02
1.5151515152e+01   5.3959306001e-02
1.5171065494e+01   5.4397654242e-02
1.5190615836e+01   5.4822674679e-02
1.5210166178e+01   5.5233483518e-02
1.5229716520e+01   5.5629164511e-02
1.5249266862e+01   5.6008768000e-02
1.5268817204e+01   5.6371309928e-02
1.5288367546e+01   5.6715770821e-02
1.5307917889e+01   5.7041094749e-02
1.5327468231e+01   5.7346188260e-02
1.5347018573e+01   5.7629919278e-02
1.5366568915e+01   5.7891115983e-02
1.5386119257e+01   5.8128565654e-02
1.5405669599e+01   5.8341013481e-02
1.5425219941e+01   5.8527161354e-02
1.5444770283e+01   5.8685666610e-02
1.5464320626e+01   5.8815140758e-02
1.5483870968e+01   5.8914148158e-02
1.5503421310e+01   5.8981204679e-02
1.5522971652e+01   5.9014776315e-02
1.5542521994e+01   5.9013277761e-02
1.5562072336e+01   5.8975070964e-02
1.5581622678e+01   5.8898463625e-02
1.5601173021e+01   5.8781707669e-02
1.5620723363e+01   5.8622997671e-02
1.5640273705e+01   5.8420469248e-02
1.5659824047e+01   5.8172197398e-02
1.5679374389e+01   5.7876194814e-02
1.5698924731e+01   5.7530410133e-02
1.5718475073e+01   5.7132726159e-02
1.5738025415e+01   5.6680958030e-02
1.5757575758e+01   5.6172851340e-02
1.5777126100e+01   5.5606080216e-02
1.5796676442e+01   5.4978245340e-02
1.5816226784e+01   5.4286871928e-02
1.5835777126e+01   5.3529407648e-02
1.5855327468e+01   5.2703220498e-02
1.5874877810e+01   5.1805596614e-02
1.5894428152e+01   5.0833738036e-02
1.5913978495e+01   4.9784760410e-02
1.5933528837e+01   4.8655690633e-02
1.5953079179e+01   4.7443464442e-02
1.5972629521e+01   4.6144923933e-02
1.5992179863e+01   4.4756815027e-02
1.6011730205e+01   4.3275784868e-02
1.6031280547e+01   4.1698379150e-02
1.6050830890e+01   4.0021039391e-02
1.6070381232e+01   3.8240100118e-02
1.6089931574e+01   3.6351786000e-02
1.6109481916e+01   3.4352208898e-02
1.6129032258e+01   3.2237364843e-02
1.6148582600e+01   3.0003130940e-02
1.6168132942e+01   2.7645262190e-02
1.6187683284e+01   2.5159388240e-02
1.6207233627e+01   2.2541010043e-02
1.6226783969e+01   1.9785496441e-02
1.6246334311e+01   1.6888080656e-02
1.6265884653e+01   1.3843856700e-02
1.6285434995e+01   1.0647775692e-02
1.6304985337e+01   7.2946420820e-03
1.6324535679e+01   3.7791097827e-03
1.6344086022e+01   9.5678205268e-05
1.6363636364e+01   3.7613118058e-03
1.6383186706e+01   7.7976821369e-03
1.6402737048e+01   1.2019421675e-02
1.6422287390e+01   1.6432690680e-02
1.6441837732e+01   2.1043825270e-02
1.6461388074e+01   2.5859342016e-02
1.6480938416e+01   3.0885942650e-02
1.6500488759e+01   3.6130518885e-02
1.6520039101e+01   4.1600157369e-02
1.6539589443e+01   4.7302144742e-02
1.6559139785e+01   5.3243972835e-02
1.6578690127e+01   5.9433343984e-02
1.6598240469e+01   6.5878176488e-02
1.6617790811e+01   7.2586610189e-02
1.6637341153e+01   7.9567012197e-02
1.6656891496e+01   8.6827982758e-02
1.6676441838e+01   9.4378361258e-02
1.6695992180e+01   1.0222723238e-01
1.6715542522e+01   1.1038393242e-01
1.6735092864e+01   1.1885805574e-01
1.6754643206e+01   1.2765946140e-01
1.6774193548e+01   1.3679827991e-01
1.6793743891e+01   1.4628492023e-01
1.6813294233e+01   1.5613007687e-01
1.6832844575e+01   1.6634473717e-01
1.6852394917e+01   1.7099218851e-01
1.6871945259e+01   1.6808028136e-01
1.6891495601e+01   1.6524043969e-01
1.6911045943e+01   1.6246998833e-01
1.6930596285e+01   1.5976638958e-01
1.6950146628e+01   1.5712723418e-01
1.6969696970e+01   1.5455023308e-01
1.6989247312e+01   1.5203320979e-01
1.7008797654e+01   1.4957409337e-01
1.7028347996e+01   1.4717091190e-01
1.7047898338e+01   1.4482178643e-01
1.7067448680e+01   1.4252492545e-01
1.7086999022e+01   1.4027861965e-01
1.7106549365e+01   1.3808123715e-01
1.7126099707e+01   1.3593121901e-01
1.7145650049e+01   1.3382707509e-01
1.7165200391e+01   1.3176738014e-01
1.7184750733e+01   1.2975077023e-01
1.7204301075e+01   1.2777593937e-01
1.7223851417e+01   1.2584163633e-01
1.7243401760e+01   1.2394666178e-01
1.7262952102e+01   1.2208986545e-01
1.7282502444e+01   1.2027014364e-01
1.7302052786e+01   1.1848643674e-01
1.7321603128e+01   1.1673772705e-01
1.7341153470e+01   1.1502303658e-01
1.7360703812e+01   1.1334142511e-01
1.7380254154e+01   1.1169198832e-01
1.7399804497e+01   1.1007385602e-01
1.7419354839e+01   1.0848619050e-01
1.7438905181e+01   1.0692818498e-01
1.7458455523e+01   1.0539906213e-01
1.7478005865e+01   1.0389807271e-01
1.7497556207e+01   1.0242449427e-01
1.7517106549e+01   1.0097762987e-01
1.7536656891e+01   9.9556806998e-02
1.7556207234e+01   9.8161376402e-02
1.7575757576e+01   9.6790711094e-02
1.7595307918e+01   9.5444205355e-02
1.7614858260e+01   9.4121273808e-02
1.7634408602e+01   9.2821350538e-02
1.7653958944e+01   9.1543888258e-02
1.7673509286e+01   9.0288357523e-02
1.7693059629e+01   8.9054245975e-02
1.7712609971e+01   8.7841057636e-02
1.7732160313e+01   8.6648312231e-02
1.7751710655e+01   8.5475544549e-02
1.7771260997e+01   8.4322303830e-02
1.7790811339e+01   8.3188153188e-02
1.7810361681e+01   8.2072669060e-02
1.7829912023e+01   8.0975440680e-02
1.7849462366e+01   7.9896069580e-02
1.7869012708e+01   7.8834169115e-02
1.7888563050e+01   7.7789364011e-02
1.7908113392e+01   7.6761289930e-02
1.7927663734e+01   7.5749593060e-02
1.7947214076e+01   7.4753929720e-02
1.7966764418e+01   7.3773965987e-02
1.7986314761e+01   7.2809377337e-02
1.8005865103e+01   7.1859848302e-02
1.8025415445e+01   7.0925072144e-02
1.8044965787e+01   7.0004750541e-02
1.8064516129e+01   6.9098593291e-02
1.8084066471e+01   6.8206318022e-02
1.8103616813e+01   6.7327649922e-02
1.8123167155e+01   6.6462321475e-02
1.8142717498e+01   6.5610072210e-02
1.8162267840e+01   6.4770648462e-02
1.8181818182e+01   6.3943803141e-02
1.8201368524e+01   6.3129295513e-02
1.8220918866e+01   6.2326890984e-02
1.8240469208e+01   6.1536360902e-02
1.8260019550e+01   6.0757482359e-02
1.8279569892e+01   5.9990038005e-02
1.8299120235e+01   5.9233815868e-02
1.8318670577e+01   5.8488609185e-02
1.8338220919e+01   5.7754216230e-02
1.8357771261e+01   5.7030440160e-02
1.8377321603e+01   5.6317088860e-02
1.8396871945e+01   5.5613974797e-02
1.8416422287e+01   5.4920914878e-02
1.8435972630e+01   5.4237730313e-02
1.8455522972e+01   5.3564246484e-02
1.8475073314e+01   5.2900292823e-02
1.8494623656e+01   5.2245702683e-02
1.8514173998e+01   5.1600313229e-02
1.8533724340e+01   5.0963965321e-02
1.8553274682e+01   5.0336503406e-02
1.8572825024e+01   4.9717775412e-02
1.8592375367e+01   4.9107632654e-02
1.8611925709e+01   4.8505929726e-02
1.8631476051e+01   4.7912524416e-02
1.8651026393e+01   4.7327277612e-02
1.8670576735e+01   4.6750053216e-02
1.8690127077e+01   4.6180718056e-02
1.8709677419e+01   4.5619141812e-02
1.8729227761e+01   4.5065196929e-02
1.8748778104e+01   4.4518758546e-02
1.8768328446e+01   4.3979704423e-02
1.8787878788e+01   4.3447914867e-02
1.8807429130e+01   4.2923272667e-02
1.8826979472e+01   4.2405663025e-02
1.8846529814e+01   4.1894973495e-02
1.8866080156e+01   4.1391093915e-02
1.8885630499e+01   4.0893916356e-02
1.8905180841e+01   4.0403335057e-02
1.8924731183e+01   3.9919246371e-02
1.8944281525e+01   3.9441548712e-02
1.8963831867e+01   3.8970142499e-02
1.8983382209e+01   3.8504930111e-02
1.9002932551e+01   3.8045815832e-02
1.9022482893e+01   3.7592705804e-02
1.9042033236e+01   3.7145507986e-02
1.9061583578e+01   3.6704132100e-02
1.9081133920e+01   3.6268489598e-02
1.9100684262e+01   3.5838493610e-02
1.9120234604e+01   3.5414058912e-02
1.9139784946e+01   3.4995101878e-02
1.9159335288e+01   3.4581540447e-02
1.9178885630e+01   3.4173294087e-02
1.9198435973e+01   3.3770283751e-02
1.9217986315e+01   3.3372431852e-02
1.9237536657e+01   3.2979662220e-02
1.9257086999e+01   3.2591900075e-02
1.9276637341e+01   3.2209071992e-02
1.9296187683e+01   3.1831105869e-02
1.9315738025e+01   3.1457930901e-02
1.9335288368e+01   3.1089477544e-02
1.9354838710e+01   3.0725677493e-02
1.9374389052e+01   3.0366463648e-02
1.9393939394e+01   3.0011770094e-02
1.9413489736e+01   2.9661532067e-02
1.9433040078e+01   2.9315685934e-02
1.9452590420e+01   2.8974169166e-02
1.9472140762e+01   2.8636920315e-02
1.9491691105e+01   2.8303878987e-02
1.9511241447e+01   2.7974985824e-02
1.9530791789e+01   2.7650182480e-02
1.9550342131e+01   2.7329411596e-02
1.9569892473e+01   2.7012616783e-02
1.9589442815e+01   2.6699742603e-02
1.9608993157e+01   2.6390734541e-02
1.9628543500e+01   2.6085538994e-02
1.9648093842e+01   2.5784103248e-02
1.9667644184e+01   2.5486375460e-02
1.9687194526e+01   2.5192304640e-02
1.9706744868e+01   2.4901840635e-02
1.9726295210e+01   2.4614934109e-02
1.9745845552e+01   2.4331536529e-02
1.9765395894e+01   2.4051600148e-02
1.9784946237e+01   2.3775077987e-02
1.9804496579e+01   2.3501923824e-02
1.9824046921e+01   2.3232092174e-02
1.9843597263e+01   2.2965538280e-02
1.9863147605e+01   2.2702218092e-02
1.9882697947e+01   2.2442088259e-02
1.9902248289e+01   2.2185106112e-02
1.9921798631e+01   2.1931229652e-02
1.9941348974e+01   2.1680417535e-02
1.9960899316e+01   2.1432629064e-02
1.9980449658e+01   2.1187824171e-02
2.0000000000e+01   2.0945489202e-02
2.0000000000e+01   2.0945489202e-02
