X    Y
1.3437484360e+01   1.4170013774e+00
1.3447484360e+01   1.4175847994e+00
1.3467034702e+01   1.4187235080e+00
1.3486585044e+01   1.4198596647e+00
1.3506135386e+01   1.4209932271e+00
1.3525685728e+01   1.4221241529e+00
1.3545236070e+01   1.4232524002e+00
1.3564786413e+01   1.4243779271e+00
1.3584336755e+01   1.4255006923e+00
1.3603887097e+01   1.4266206546e+00
1.3623437439e+01   1.4277377732e+00
1.3642987781e+01   1.4288520074e+00
1.3662538123e+01   1.4299633171e+00
1.3682088465e+01   1.4310716623e+00
1.3701638807e+01   1.4321770035e+00
1.3721189150e+01   1.4332793013e+00
1.3740739492e+01   1.4343785170e+00
1.3760289834e+01   1.4354746118e+00
1.3779840176e+01   1.4365675477e+00
1.3799390518e+01   1.4376572867e+00
1.3818940860e+01   1.4387437914e+00
1.3838491202e+01   1.4398270248e+00
1.3858041544e+01   1.4409069500e+00
1.3877591887e+01   1.4419835309e+00
1.3897142229e+01   1.4430567313e+00
1.3916692571e+01   1.4441265160e+00
1.3936242913e+01   1.4451928497e+00
1.3955793255e+01   1.4462556977e+00
1.3975343597e+01   1.4473150258e+00
1.3994893939e+01   1.4483708002e+00
1.4014444282e+01   1.4494229874e+00
1.4033994624e+01   1.4504715545e+00
1.4053544966e+01   1.4515164689e+00
1.4073095308e+01   1.4525576986e+00
1.4092645650e+01   1.4535952120e+00
1.4112195992e+01   1.4546289779e+00
1.4131746334e+01   1.4556589656e+00
1.4151296676e+01   1.4566851450e+00
1.4170847019e+01   1.4577074861e+00
1.4190397361e+01   1.4587259598e+00
1.4209947703e+01   1.4597405373e+00
1.4229498045e+01   1.4607511903e+00
1.4249048387e+01   1.4617578909e+00
1.4268598729e+01   1.4627606119e+00
1.4288149071e+01   1.4637593264e+00
1.4307699413e+01   1.4647540081e+00
1.4327249756e+01   1.4657446312e+00
1.4346800098e+01   1.4667311703e+00
1.4366350440e+01   1.4677136007e+00
1.4385900782e+01   1.4686918981e+00
1.4405451124e+01   1.4696660386e+00
1.4425001466e+01   1.4706359992e+00
1.4444551808e+01   1.4716017569e+00
1.4464102151e+01   1.4725632896e+00
1.4483652493e+01   1.4735205756e+00
1.4503202835e+01   1.4744735938e+00
1.4522753177e+01   1.4754223234e+00
1.4542303519e+01   1.4763667445e+00
1.4542403519e+01   1.4763715641e+00
1.4543403519e+01   1.4764197539e+00
1.4553403519e+01   1.4769010286e+00
1.4572953861e+01   1.4778386555e+00
1.4592504203e+01   1.4787719246e+00
1.4612054545e+01   1.4797008177e+00
1.4631604888e+01   1.4806253170e+00
1.4651155230e+01   1.4815454055e+00
1.4670705572e+01   1.4824610665e+00
1.4690255914e+01   1.4833722839e+00
1.4709806256e+01   1.4842790421e+00
1.4729356598e+01   1.4851813262e+00
1.4748906940e+01   1.4860791218e+00
1.4768457283e+01   1.4869724147e+00
1.4788007625e+01   1.4878611916e+00
1.4807557967e+01   1.4887454397e+00
1.4827108309e+01   1.4896251465e+00
1.4846658651e+01   1.4905003003e+00
1.4866208993e+01   1.4913708898e+00
1.4885759335e+01   1.4922369041e+00
1.4905309677e+01   1.4930983330e+00
1.4924860020e+01   1.4939551669e+00
1.4944410362e+01   1.4948073965e+00
1.4963960704e+01   1.4956550132e+00
1.4983511046e+01   1.4964980087e+00
1.5003061388e+01   1.4973363754e+00
1.5022611730e+01   1.4981701063e+00
1.5042162072e+01   1.4989991947e+00
1.5061712414e+01   1.4998236345e+00
1.5081262757e+01   1.5006434201e+00
1.5100813099e+01   1.5014585463e+00
1.5120363441e+01   1.5022690087e+00
1.5139913783e+01   1.5030748030e+00
1.5159464125e+01   1.5038759257e+00
1.5179014467e+01   1.5046723737e+00
1.5198564809e+01   1.5054641444e+00
1.5218115152e+01   1.5062512355e+00
1.5237665494e+01   1.5070336455e+00
1.5257215836e+01   1.5078113732e+00
1.5276766178e+01   1.5085844178e+00
1.5296316520e+01   1.5093527791e+00
1.5315866862e+01   1.5101164573e+00
1.5335417204e+01   1.5108754531e+00
1.5354967546e+01   1.5116297677e+00
1.5374517889e+01   1.5123794026e+00
1.5394068231e+01   1.5131243599e+00
1.5413618573e+01   1.5138646421e+00
1.5433168915e+01   1.5146002520e+00
1.5452719257e+01   1.5153311932e+00
1.5472269599e+01   1.5160574692e+00
1.5491819941e+01   1.5167790845e+00
1.5511370283e+01   1.5174960435e+00
1.5530920626e+01   1.5182083514e+00
1.5550470968e+01   1.5189160137e+00
1.5570021310e+01   1.5196190361e+00
1.5589571652e+01   1.5203174250e+00
1.5609121994e+01   1.5210111871e+00
1.5628672336e+01   1.5217003294e+00
1.5648222678e+01   1.5223848593e+00
1.5667773021e+01   1.5230647846e+00
1.5687323363e+01   1.5237401137e+00
1.5706873705e+01   1.5244108550e+00
1.5726424047e+01   1.5250770176e+00
1.5745974389e+01   1.5257386106e+00
1.5765524731e+01   1.5263956437e+00
1.5785075073e+01   1.5270481270e+00
1.5804625415e+01   1.5276960708e+00
1.5824175758e+01   1.5283394858e+00
1.5843726100e+01   1.5289783829e+00
1.5863276442e+01   1.5296127736e+00
1.5882826784e+01   1.5302426695e+00
1.5902377126e+01   1.5308680826e+00
1.5921927468e+01   1.5314890251e+00
1.5941477810e+01   1.5321055096e+00
1.5961028152e+01   1.5327175492e+00
1.5980578495e+01   1.5333251568e+00
1.6000128837e+01   1.5339283461e+00
1.6019679179e+01   1.5345271307e+00
1.6039229521e+01   1.5351215248e+00
1.6058779863e+01   1.5357115425e+00
1.6078330205e+01   1.5362971986e+00
1.6097880547e+01   1.5368785077e+00
1.6117430890e+01   1.5374554851e+00
1.6136981232e+01   1.5380281460e+00
1.6156531574e+01   1.5385965060e+00
1.6176081916e+01   1.5391605809e+00
1.6195632258e+01   1.5397203869e+00
1.6215182600e+01   1.5402759401e+00
1.6234732942e+01   1.5408272570e+00
1.6254283284e+01   1.5413743544e+00
1.6273833627e+01   1.5419172493e+00
1.6293383969e+01   1.5424559586e+00
1.6312934311e+01   1.5429904998e+00
1.6332484653e+01   1.5435208904e+00
1.6352034995e+01   1.5440471481e+00
1.6371585337e+01   1.5445692908e+00
1.6391135679e+01   1.5450873366e+00
1.6410686022e+01   1.5456013038e+00
1.6430236364e+01   1.5461112107e+00
1.6449786706e+01   1.5466170759e+00
1.6469337048e+01   1.5471189182e+00
1.6488887390e+01   1.5476167565e+00
1.6508437732e+01   1.5481106098e+00
1.6527988074e+01   1.5486004973e+00
1.6547538416e+01   1.5490864384e+00
1.6567088759e+01   1.5495684525e+00
1.6586639101e+01   1.5500465591e+00
1.6606189443e+01   1.5505207781e+00
1.6625739785e+01   1.5509911291e+00
1.6645290127e+01   1.5514576323e+00
1.6664840469e+01   1.5519203076e+00
1.6684390811e+01   1.5523791752e+00
1.6703941153e+01   1.5528342553e+00
1.6723491496e+01   1.5532855683e+00
1.6743041838e+01   1.5537331347e+00
1.6762592180e+01   1.5541769750e+00
1.6782142522e+01   1.5546171098e+00
1.6801692864e+01   1.5550535598e+00
1.6821243206e+01   1.5554863458e+00
1.6840793548e+01   1.5559154886e+00
1.6860343891e+01   1.5563410091e+00
1.6879894233e+01   1.5567629283e+00
1.6899444575e+01   1.5571812672e+00
1.6918994917e+01   1.5575960470e+00
1.6938545259e+01   1.5580072887e+00
1.6958095601e+01   1.5584150134e+00
1.6977645943e+01   1.5588192425e+00
1.6997196285e+01   1.5592199972e+00
1.7016746628e+01   1.5596172987e+00
1.7036296970e+01   1.5600111685e+00
1.7055847312e+01   1.5604016277e+00
1.7075397654e+01   1.5607886979e+00
1.7094947996e+01   1.5611724004e+00
1.7114498338e+01   1.5615527566e+00
1.7134048680e+01   1.5619297879e+00
1.7153599022e+01   1.5623035158e+00
1.7173149365e+01   1.5626739617e+00
1.7192699707e+01   1.5630411470e+00
1.7212250049e+01   1.5634050932e+00
1.7231800391e+01   1.5637658218e+00
1.7251350733e+01   1.5641233541e+00
1.7270901075e+01   1.5644777116e+00
1.7290451417e+01   1.5648289157e+00
1.7310001760e+01   1.5651769878e+00
1.7329552102e+01   1.5655219493e+00
1.7349102444e+01   1.5658638215e+00
1.7368652786e+01   1.5662026258e+00
1.7388203128e+01   1.5665383835e+00
1.7407753470e+01   1.5668711158e+00
1.7427303812e+01   1.5672008441e+00
1.7446854154e+01   1.5675275896e+00
1.7466404497e+01   1.5678513734e+00
1.7485954839e+01   1.5681722166e+00
1.7505505181e+01   1.5684901405e+00
1.7525055523e+01   1.5688051659e+00
1.7544605865e+01   1.5691173141e+00
1.7564156207e+01   1.5694266059e+00
1.7583706549e+01   1.5697330622e+00
1.7603256891e+01   1.5700367040e+00
1.7622807234e+01   1.5703375520e+00
1.7642357576e+01   1.5706356270e+00
1.7661907918e+01   1.5709309496e+00
1.7681458260e+01   1.5712235407e+00
1.7701008602e+01   1.5715134206e+00
1.7720558944e+01   1.5718006100e+00
1.7740109286e+01   1.5720851292e+00
1.7759659629e+01   1.5723669988e+00
1.7779209971e+01   1.5726462389e+00
1.7798760313e+01   1.5729228699e+00
1.7818310655e+01   1.5731969118e+00
1.7837860997e+01   1.5734683849e+00
1.7857411339e+01   1.5737373092e+00
1.7876961681e+01   1.5740037045e+00
1.7896512023e+01   1.5742675908e+00
1.7916062366e+01   1.5745289878e+00
1.7935612708e+01   1.5747879153e+00
1.7955163050e+01   1.5750443930e+00
1.7974713392e+01   1.5752984403e+00
1.7994263734e+01   1.5755500767e+00
1.8013814076e+01   1.5757993216e+00
1.8033364418e+01   1.5760461943e+00
1.8052914761e+01   1.5762907140e+00
1.8072465103e+01   1.5765328999e+00
1.8092015445e+01   1.5767727709e+00
1.8111565787e+01   1.5770103460e+00
1.8131116129e+01   1.5772456440e+00
1.8150666471e+01   1.5774786838e+00
1.8170216813e+01   1.5777094839e+00
1.8189767155e+01   1.5779380629e+00
1.8209317498e+01   1.5781644394e+00
1.8228867840e+01   1.5783886316e+00
1.8248418182e+01   1.5786106579e+00
1.8267968524e+01   1.5788305364e+00
1.8287518866e+01   1.5790482853e+00
1.8307069208e+01   1.5792639225e+00
1.8326619550e+01   1.5794774659e+00
1.8346169892e+01   1.5796889334e+00
1.8365720235e+01   1.5798983425e+00
1.8385270577e+01   1.5801057109e+00
1.8404820919e+01   1.5803110561e+00
1.8424371261e+01   1.5805143954e+00
1.8443921603e+01   1.5807157463e+00
1.8463471945e+01   1.5809151257e+00
1.8483022287e+01   1.5811125509e+00
1.8502572630e+01   1.5813080387e+00
1.8522122972e+01   1.5815016061e+00
1.8541673314e+01   1.5816932699e+00
1.8561223656e+01   1.5818830466e+00
1.8580773998e+01   1.5820709530e+00
1.8600324340e+01   1.5822570053e+00
1.8619874682e+01   1.5824412201e+00
1.8639425024e+01   1.5826236134e+00
1.8658975367e+01   1.5828042016e+00
1.8678525709e+01   1.5829830005e+00
1.8698076051e+01   1.5831600262e+00
1.8717626393e+01   1.5833352945e+00
1.8737176735e+01   1.5835088211e+00
1.8756727077e+01   1.5836806216e+00
1.8776277419e+01   1.5838507115e+00
1.8795827761e+01   1.5840191062e+00
1.8795927761e+01   1.5840199632e+00
1.8796927761e+01   1.5840285309e+00
1.8806927761e+01   1.5841139662e+00
1.8826478104e+01   1.5842797341e+00
1.8846028446e+01   1.5844438459e+00
1.8865578788e+01   1.5846063166e+00
1.8885129130e+01   1.5847671612e+00
1.8904679472e+01   1.5849263945e+00
1.8924229814e+01   1.5850840311e+00
1.8943780156e+01   1.5852400858e+00
1.8963330499e+01   1.5853945730e+00
1.8982880841e+01   1.5855475071e+00
1.9002431183e+01   1.5856989024e+00
1.9021981525e+01   1.5858487731e+00
1.9041531867e+01   1.5859971333e+00
1.9061082209e+01   1.5861439969e+00
1.9080632551e+01   1.5862893779e+00
1.9100182893e+01   1.5864332900e+00
1.9119733236e+01   1.5865757469e+00
1.9139283578e+01   1.5867167622e+00
1.9158833920e+01   1.5868563493e+00
1.9178384262e+01   1.5869945215e+00
1.9197934604e+01   1.5871312922e+00
1.9217484946e+01   1.5872666746e+00
1.9237035288e+01   1.5874006815e+00
1.9256585630e+01   1.5875333261e+00
1.9276135973e+01   1.5876646212e+00
1.9295686315e+01   1.5877945795e+00
1.9315236657e+01   1.5879232137e+00
1.9334786999e+01   1.5880505363e+00
1.9354337341e+01   1.5881765598e+00
1.9373887683e+01   1.5883012966e+00
1.9393438025e+01   1.5884247588e+00
1.9412988368e+01   1.5885469587e+00
1.9432538710e+01   1.5886679084e+00
1.9452089052e+01   1.5887876197e+00
1.9471639394e+01   1.5889061045e+00
1.9491189736e+01   1.5890233747e+00
1.9510740078e+01   1.5891394419e+00
1.9530290420e+01   1.5892543176e+00
1.9549840762e+01   1.5893680134e+00
1.9569391105e+01   1.5894805406e+00
1.9588941447e+01   1.5895919105e+00
1.9608491789e+01   1.5897021343e+00
1.9628042131e+01   1.5898112232e+00
1.9647592473e+01   1.5899191881e+00
1.9667142815e+01   1.5900260399e+00
1.9686693157e+01   1.5901317895e+00
1.9706243500e+01   1.5902364476e+00
1.9725793842e+01   1.5903400249e+00
1.9745344184e+01   1.5904425319e+00
1.9764894526e+01   1.5905439790e+00
1.9784444868e+01   1.5906443767e+00
1.9803995210e+01   1.5907437351e+00
1.9823545552e+01   1.5908420646e+00
1.9843095894e+01   1.5909393753e+00
1.9862646237e+01   1.5910356770e+00
1.9882196579e+01   1.5911309798e+00
1.9901746921e+01   1.5912252936e+00
1.9921297263e+01   1.5913186280e+00
1.9940847605e+01   1.5914109927e+00
1.9960397947e+01   1.5915023974e+00
1.9979948289e+01   1.5915928515e+00
1.9999498631e+01   1.5916823644e+00
2.0000000000e+01   1.5916846477e+00
